title,github_url,github_repo,stars,forks,last_updated,category,license,author,api_success
10 Simple Shader Examples (with Video),https://github.com/Goldenlion5648/ShaderExamplesWithVideo,Goldenlion5648/ShaderExamplesWithVideo,14,6,2024-11-15T06:07:32Z,Demos,MIT,ThinkWithGames,True
10+ GDScript Tips Script (With Video),https://github.com/Goldenlion5648/GDScriptTipsForGodot,Goldenlion5648/GDScriptTipsForGodot,2,1,2024-01-03T16:18:27Z,Scripts,MIT,ThinkWithGames,True
"2, 4, 8 Godot-multidirectional-joystick",https://github.com/JstnJrg/Godot_multidirectional_joystick,JstnJrg/Godot_multidirectional_joystick,16,0,2025-04-09T10:26:42Z,Tools,CC0,jstnjrg,True
2.5D Demo,https://github.com/godotengine/godot-demo-projects,godotengine/godot-demo-projects,6935,1834,2025-06-08T07:15:26Z,Demos,MIT,Godot Engine,True
2D Action Compute Resource,https://github.com/KijouShihona/2DActionComputeResource,KijouShihona/2DActionComputeResource,0,0,2023-09-23T10:16:41Z,2D Tools,MIT,Kijou Shihona,True
2D Camera Controller - Multitarget follow + FXs,https://github.com/AsyncStudio/godot-smartcamera-2d,AsyncStudio/godot-smartcamera-2d,1,0,2025-02-08T00:54:13Z,2D Tools,MIT,AndreMicheletti,True
2D Controls Toolkit,https://github.com/CiaNCI-Studio/2D-Controls-Toolkit,CiaNCI-Studio/2D-Controls-Toolkit,4,0,2025-05-18T13:26:34Z,2D Tools,MIT,Cianci,True
2D CRPG Character Controller,https://github.com/genderfreak/godot-2d-crpg-character-controller,genderfreak/godot-2d-crpg-character-controller,9,0,2025-05-18T02:52:23Z,2D Tools,CC-BY-4.0,sirsnowy7,True
2D drawing by code (gdscript),https://github.com/aiafrasinei/godot_2d_draw_by_code,aiafrasinei/godot_2d_draw_by_code,4,0,2024-07-22T16:24:55Z,Templates,MIT,aiaf,True
2D Editor Light Toggle,https://github.com/aXu-AP/LightToggle2D,aXu-AP/LightToggle2D,0,0,2024-05-02T21:20:06Z,2D Tools,MIT,aXu-AP,True
2D grid based movement,https://github.com/IconocatStudio/godot2dgridmovement,IconocatStudio/godot2dgridmovement,12,2,2025-05-16T22:00:54Z,Templates,MIT,IconocatStudio,True
2D Hexagon TileMapLayer Navigation Class,https://github.com/DubiousDuck/hexagon-2d-navigation-godot,DubiousDuck/hexagon-2d-navigation-godot,7,1,2025-04-15T15:18:23Z,2D Tools,MIT,DubiousDuck,True
2D Hexagonal Map Navigation Demo,https://github.com/Dimithrandir/godot_2d_hex_map_nav_demo,Dimithrandir/godot_2d_hex_map_nav_demo,13,2,2025-04-15T15:18:11Z,Demos,MIT,Dimithrandir,True
2D Liquid Simulator,https://github.com/L-Marcel/2D-Liquid-Simulator,L-Marcel/2D-Liquid-Simulator,18,1,2025-01-17T08:33:49Z,2D Tools,MIT,L-Marcel,True
2D Planar Movement,https://github.com/steventrouble/godot-8dir,steventrouble/godot-8dir,2,2,2025-05-27T12:34:14Z,Scripts,MIT,steventrouble,True
2D Platformer - Starter Kit,https://github.com/AdilDevStuff/2D-Platformer-Starter-Kit,AdilDevStuff/2D-Platformer-Starter-Kit,22,6,2025-06-03T11:25:18Z,Templates,MIT,G2P Studios,True
2D Platformer Toolkit,https://github.com/finn753/platformer-toolkit,finn753/platformer-toolkit,23,6,2025-06-04T08:29:26Z,Templates,MIT,finn.pckrt,True
2D Procedural Map Generator,https://github.com/DereferenceMyPointer/2D-Map-Generator,DereferenceMyPointer/2D-Map-Generator,3,0,2024-10-19T23:21:50Z,2D Tools,MIT,Unreference,True
2D Revealer,https://github.com/delVhariant/2d-revealer-godot,delVhariant/2d-revealer-godot,2,0,2024-08-27T01:43:47Z,2D Tools,MIT,delvhariant,True
2D Shapes,https://github.com/TechnocatDev/2d-shapes,TechnocatDev/2d-shapes,29,1,2025-06-05T16:54:01Z,2D Tools,MIT,Technocat Dev,True
2D Strategy Camera,https://github.com/Thomas737/godot-strategy-camera,Thomas737/godot-strategy-camera,1,0,2025-05-23T08:57:11Z,2D Tools,MIT,Thomas737,True
2D Tactical RPG Demo,https://github.com/HopeMetal/2DTacticalRPGDemo,HopeMetal/2DTacticalRPGDemo,25,4,2025-03-29T04:27:55Z,Demos,MIT,HopeMetal,True
2D Train/Railroad Demo,https://github.com/moonbench/simple-godot-train,moonbench/simple-godot-train,118,15,2025-06-03T07:30:05Z,Demos,MIT,Moonbench,True
2D Wheeled Vehicle Template,https://github.com/vrojak/godot-wheeled-vehicle-template,vrojak/godot-wheeled-vehicle-template,30,5,2025-02-21T01:57:31Z,Templates,MIT,vrojak,True
2DLights-Benchmark-Demo,https://github.com/TheDuriel/Godot-2DLights-Benchmark,TheDuriel/Godot-2DLights-Benchmark,28,2,2023-11-15T12:30:38Z,Projects,MIT,TheDuriel,True
3D asset pack preview renederer,https://github.com/aitordsgn03/Asset-Pack-Preview-Generator,aitordsgn03/Asset-Pack-Preview-Generator,3,0,2025-04-04T15:26:36Z,Projects,MIT,reyortegaitor@gmail.com,True
3D Auto Collision Generator,https://github.com/ThGnommy/godot_3d_auto_collision_generator,ThGnommy/godot_3d_auto_collision_generator,57,5,2025-06-06T11:54:02Z,3D Tools,MIT,gnommys,True
3D Basis Workspace,https://github.com/aftrosrs/Basic3DSetup,aftrosrs/Basic3DSetup,2,0,2024-06-29T21:20:20Z,Templates,MIT,ThaAftrPartie,True
3D Car with Settingspanel,https://github.com/BeytoA/3D-Car-With-Settingspanel,BeytoA/3D-Car-With-Settingspanel,26,4,2024-11-22T14:34:45Z,3D Tools,CC0,OnSr,True
3D Controls Toolkit,https://github.com/CiaNCI-Studio/3D-Controls-Toolkit,CiaNCI-Studio/3D-Controls-Toolkit,20,1,2025-05-15T20:00:01Z,3D Tools,MIT,Cianci,True
3D Destructible Procedural Smooth Terrain,https://github.com/alpapaydin/Godot4-3D-Smooth-Destructible-Terrain,alpapaydin/Godot4-3D-Smooth-Destructible-Terrain,22,3,2025-05-13T05:01:35Z,Templates,MIT,50kush,True
3D Enemy Toolkit,https://github.com/CiaNCI-Studio/3D-Enemy-Toolkit,CiaNCI-Studio/3D-Enemy-Toolkit,18,2,2025-05-14T01:59:13Z,3D Tools,MIT,Cianci,True
3D First Person WASD Input Actions,https://github.com/BoQsc/Godot-WASD_Input_Setup_for_first-person-POV,BoQsc/Godot-WASD_Input_Setup_for_first-person-POV,0,0,2025-05-14T17:01:39Z,3D Tools,CC0,boqsc0,True
3D Gallery,https://github.com/citizenken/godot-3d-gallery,citizenken/godot-3d-gallery,3,0,2024-11-11T21:50:58Z,3D Tools,MIT,citizenken,True
3D Gizmo Tool,https://github.com/BuckWildGames/Godot4xGizmo,BuckWildGames/Godot4xGizmo,1,1,2025-03-14T08:57:42Z,3D Tools,MIT,Buck Wild Games,True
3D GridMap and non GridMap Navmesh Demos,https://github.com/Victoralm/AGridMap_Pathfollow,Victoralm/AGridMap_Pathfollow,8,0,2024-04-17T01:41:10Z,Demos,MIT,Victoralm,True
3D Low-Poly Exterior Plants,https://github.com/Malcolmnixon/Shapespark-Low-Poly-Exterior-Plants,Malcolmnixon/Shapespark-Low-Poly-Exterior-Plants,10,2,2024-05-13T18:14:32Z,Misc,CC0,Malcolm Nixon,True
3d Male Base Mesh,https://github.com/BoQsc/Godot-Male-Base-Mesh,BoQsc/Godot-Male-Base-Mesh,0,0,2025-03-10T11:54:05Z,Misc,CC0,boqsc0,True
3D Multiplayer Bobmerman,https://github.com/Prime-Eight/cautious-guacamole,Prime-Eight/cautious-guacamole,10,1,2024-08-21T03:04:20Z,Demos,MIT,XerotoLabs,True
3D Node Graph,https://github.com/walksanatora/GodotNodeGraph3D,walksanatora/GodotNodeGraph3D,1,0,2024-11-17T03:50:15Z,3D Tools,MIT,Walksanator,True
3D Outline,https://github.com/Reisflocke/godot-3d-outline,Reisflocke/godot-3d-outline,15,5,2024-07-20T09:44:30Z,Shaders,MIT,ReisDev,True
3D Pixel-Perfect Outline,https://github.com/LanzaSchneider/godot-3d_pixel_perfect_outline,LanzaSchneider/godot-3d_pixel_perfect_outline,17,3,2024-07-22T00:43:19Z,Shaders,MIT,LanzaSchneider,True
3D Planet Generator,https://github.com/remijean/godot-3d-planet-generator,remijean/godot-3d-planet-generator,47,4,2025-04-28T16:04:55Z,Shaders,MIT,Naejimer,True
3D Platform Template,https://github.com/vertexcube/3D_Platform_Template,vertexcube/3D_Platform_Template,0,0,,Templates,MIT,dwarfpreon,False
3D Platformer Robot,https://github.com/AGChow/3D-Godot-Robot-Platformer-Character,AGChow/3D-Godot-Robot-Platformer-Character,36,2,2025-02-21T08:38:18Z,Misc,CC0,CaptainRipley,True
3D reflecting laser Godot.,https://github.com/Remysaurus/GodotReflectingLaser3D,Remysaurus/GodotReflectingLaser3D,5,1,2025-06-03T17:43:19Z,Demos,MIT,Remysaurus,True
3D Refraction Shader,https://github.com/NathanWarden/godot_refraction_shader,NathanWarden/godot_refraction_shader,4,2,2023-10-06T15:47:25Z,Shaders,MIT,nathanwarden,True
3d Rotate Direct Constant Smooth,https://github.com/JohnnyRouddro/3d_rotate_direct_constant_smooth,JohnnyRouddro/3d_rotate_direct_constant_smooth,18,3,2024-06-10T22:30:23Z,Demos,MIT,JohnnyRouddro,True
3D RTS Camera,https://github.com/EmilHakala/3D-RTS-Camera,EmilHakala/3D-RTS-Camera,12,1,2025-04-08T13:51:44Z,3D Tools,MIT,EmilHakala,True
3D Shooter Kit,https://github.com/CiaNCI-Studio/ShooterKit,CiaNCI-Studio/ShooterKit,1,0,2025-02-25T04:58:45Z,3D Tools,MIT,Cianci,True
3D Targeting System,https://github.com/JohnnyRouddro/Godot_3D_Targeting_System,JohnnyRouddro/Godot_3D_Targeting_System,13,4,2023-11-07T04:08:01Z,Demos,MIT,JohnnyRouddro,True
3D Targeting System Ultimate,https://github.com/kreaninw/3D-Targeting-Syetem-Ultimate,kreaninw/3D-Targeting-Syetem-Ultimate,5,2,2024-04-12T04:56:31Z,Demos,MIT,kreaninw,True
3D Text Plugin,https://github.com/SIsilicon/Godot-3D-text-plugin,SIsilicon/Godot-3D-text-plugin,86,9,2025-04-19T22:49:25Z,3D Tools,MIT,SIsilicon,True
3D Visualized Path,https://github.com/markeel/godot-vizpath,markeel/godot-vizpath,14,1,2025-04-25T13:07:40Z,3D Tools,MIT,markeel,True
3D Water Surface,https://github.com/khairul169/3d-simplewater,khairul169/3d-simplewater,28,5,2025-02-16T03:01:36Z,3D Tools,MIT,khairul169,True
3DCamera for Fighing Game,https://github.com/GatitoMimoso00/3D-Fighting-Camera,GatitoMimoso00/3D-Fighting-Camera,1,0,2025-06-04T13:31:56Z,3D Tools,MIT,GatitoMimoso,True
4-Directional Animation,https://github.com/mechPenSketch/4-dir_Anim,mechPenSketch/4-dir_Anim,0,0,2021-03-12T06:01:06Z,Scripts,MIT,mechPenSketch,True
4.1+ Discord  RPC / Editor Presence Plugin,https://github.com/vaporvee/discord-rpc-godot,vaporvee/discord-rpc-godot,222,12,2025-06-03T07:47:22Z,Scripts,MIT,vaporvee,True
A Dialogue Box,https://github.com/Divirad/ADialogueBox,Divirad/ADialogueBox,6,1,2023-08-08T10:57:31Z,2D Tools,MIT,divirad,True
a mole game,https://github.com/lulersoft/godot_mole_game,lulersoft/godot_mole_game,17,8,2025-02-10T13:23:15Z,Projects,MIT,lulersoft,True
Abandoned Spaceship Demo,https://github.com/perfoon/Abandoned-Spaceship-Godot-Demo,perfoon/Abandoned-Spaceship-Godot-Demo,329,23,2025-05-19T13:21:10Z,Demos,MIT,Perfoon,True
About Dialog,https://github.com/NovaDC/Godot-About-Dialog,NovaDC/Godot-About-Dialog,1,0,2024-06-08T20:05:30Z,Tools,MIT,NovaDC,True
Acrylic Glass,https://github.com/pattlebass/Godot-Acrylic,pattlebass/Godot-Acrylic,12,0,2024-11-17T19:47:23Z,2D Tools,MIT,pattlebass,True
Action Behavior Tree,https://github.com/gsioteam/action_behavior_tree,gsioteam/action_behavior_tree,22,1,2024-09-29T20:37:54Z,Tools,MIT,gsioteam,True
Action Command,https://github.com/gsioteam/ActionCommand,gsioteam/ActionCommand,2,0,2022-12-15T04:45:59Z,Tools,MIT,gsioteam,True
Action Icon,https://github.com/KoBeWi/Godot-Action-Icon,KoBeWi/Godot-Action-Icon,78,9,2025-04-24T06:05:47Z,Misc,MIT,KoBeWi,True
Action List,https://github.com/acegiak/Godot4-Action-List,acegiak/Godot4-Action-List,3,0,2023-10-25T07:11:14Z,Scripts,Apache-2.0,acegiak,True
ActionButton,https://github.com/HappyHeads/ActionButton,HappyHeads/ActionButton,12,2,2025-06-05T15:18:50Z,2D Tools,MIT,Hapty,True
ActionReaction,https://github.com/SrColoma/ActionReaction,SrColoma/ActionReaction,3,2,2024-05-31T19:39:22Z,Scripts,MIT,SrColoma,True
Active Rigid Body Ragdolls,https://github.com/R3X-G1L6AME5H/Godot-Active-Ragdolls,R3X-G1L6AME5H/Godot-Active-Ragdolls,57,5,2025-05-30T19:22:50Z,3D Tools,MIT,R3X_G1L,True
ADB Helper,https://github.com/DevinPentecost/godot-adb-helper,DevinPentecost/godot-adb-helper,2,1,2023-08-08T10:55:11Z,Tools,MIT,Dorblin7z7,True
Additional APIs,https://github.com/Tio-Henry/Additional-APIs,Tio-Henry/Additional-APIs,2,0,2024-11-18T19:42:34Z,Tools,GPLv2,Sain_Dreams,True
Addon Toggler,https://github.com/etherealxx/godot-addon-toggler,etherealxx/godot-addon-toggler,2,0,2025-03-09T16:58:43Z,Tools,MIT,ethereal,True
AddonSave,https://github.com/Can202/godot_save,Can202/godot_save,4,3,2023-08-14T13:33:03Z,Scripts,GPLv3,Can202,True
Adivery Plugin,https://github.com/DexterFstone/godot-adivery,DexterFstone/godot-adivery,8,0,2025-05-19T08:56:13Z,Tools,MIT,Dexter,True
Advanced Character,https://github.com/Ieida/rigid_character_body_3d,Ieida/rigid_character_body_3d,16,0,2025-04-08T17:02:11Z,3D Tools,MIT,HELLBOY_HEAVEN,True
Advanced FPS Controller Template,https://github.com/Jeh3no/Godot-Advanced-FPS-Controller-Template,Jeh3no/Godot-Advanced-FPS-Controller-Template,47,5,2025-05-25T02:02:20Z,Templates,MIT,Jeheno,True
Advanced Movement System Godot (AMSG) Template,https://github.com/ywmaa/Advanced-Movement-System-Godot,ywmaa/Advanced-Movement-System-Godot,490,39,2025-05-31T14:11:07Z,Templates,MIT,ywmaa,True
Advanced Radial Menu,https://github.com/diklor/advanced_radial_menu,diklor/advanced_radial_menu,51,8,2025-06-05T16:31:40Z,2D Tools,Apache-2.0,display,True
Advanced Random Stuff,https://github.com/don-tnowe/godot-advanced-random,don-tnowe/godot-advanced-random,19,2,2025-01-20T21:57:21Z,Tools,MIT,don-tnowe,True
Advanced Rich Text Label,https://github.com/DazzlePixel/Advanced-Rich-Text-Label,DazzlePixel/Advanced-Rich-Text-Label,0,0,2025-04-13T06:56:55Z,Tools,MIT,xynanlee,True
Advanced Save System,https://github.com/rdmtt/Godot-3.1-Advanced-Save-System,rdmtt/Godot-3.1-Advanced-Save-System,67,3,2024-11-18T21:54:07Z,Scripts,MIT,rdmtt,True
Advanced Search,https://github.com/media/Patchcoat,media/Patchcoat,0,0,,Tools,MIT,Utnapishtim,False
AdvancedText,https://github.com/rakugoteam/AdvancedText,rakugoteam/AdvancedText,36,3,2025-05-27T02:27:02Z,Misc,MIT,Jebedaia,True
Agar.io,https://github.com/mbMayer/Godot-Agar.io,mbMayer/Godot-Agar.io,0,1,2024-12-26T16:19:38Z,Templates,MIT,mbMayer,True
Agones SDK Plugin,https://github.com/AndreMicheletti/godot-agones-sdk,AndreMicheletti/godot-agones-sdk,74,6,2025-04-02T08:02:58Z,Scripts,MIT,AndreMicheletti,True
AI Assistant Hub,https://github.com/FlamxGames/godot-ai-assistant-hub,FlamxGames/godot-ai-assistant-hub,70,9,2025-06-08T00:16:55Z,Tools,MIT,FlamxGames,True
AI Context Generator,https://github.com/rainlizard/AI-Context-Generator,rainlizard/AI-Context-Generator,9,0,2025-04-01T08:30:53Z,Tools,MIT,rainlizard,True
AI dialog generator plugin,https://github.com/krishsharma0413/godot-AI-Dialog,krishsharma0413/godot-AI-Dialog,9,0,2025-04-20T13:37:05Z,Scripts,MIT,ksgd04,True
AI Horde Client,https://github.com/Haidra-Org/AI-Horde-Client-Addon,Haidra-Org/AI-Horde-Client-Addon,65,11,2025-06-03T07:44:31Z,Tools,MIT,db0,True
AI Use Cases Demo (With Video),https://github.com/Goldenlion5648/AIShowcaseForGames,Goldenlion5648/AIShowcaseForGames,5,0,2023-12-07T17:40:05Z,Demos,MIT,ThinkWithGames,True
AI Voices/Dialogues Generator (AllTalk_TTS),https://github.com/anthonyc06/GodotAIVoices,anthonyc06/GodotAIVoices,5,1,2025-03-11T05:47:12Z,Tools,MIT,error404,True
Aircraft,https://github.com/wmigor/godot-aircraft-plugin,wmigor/godot-aircraft-plugin,2,0,2025-05-29T09:53:11Z,Scripts,MIT,wmigor,True
Algodot,https://github.com/lucasvanmol/algodot,lucasvanmol/algodot,5,1,2024-06-17T12:44:46Z,Scripts,MIT,lucasvanmol,True
AlienNation,https://github.com/katcho10/AlienNation,katcho10/AlienNation,3,0,2024-01-10T19:35:41Z,Demos,CC0,katcho,True
Alignment Tool,https://github.com/zaevi/godot-alignment-tool,zaevi/godot-alignment-tool,18,4,2024-12-01T03:52:07Z,Tools,MIT,zaevi,True
All Projectiles,https://github.com/OscarVezz/all-projectiles,OscarVezz/all-projectiles,45,1,2025-05-22T07:44:00Z,Tools,MIT,OscarVezz,True
AllSky Free,https://github.com/rpgwhitelock/AllSkyFree_Godot,rpgwhitelock/AllSkyFree_Godot,338,21,2025-06-06T06:27:12Z,Materials,MIT,rpgwhitelock,True
AlphaOS,https://github.com/KoreTeknology/AlphaOS,KoreTeknology/AlphaOS,26,1,2024-07-22T05:35:44Z,Demos,MIT,urieldeveaud,True
AlternativeTimer,https://github.com/pokeparadox/VisaudFx,pokeparadox/VisaudFx,0,0,2023-05-24T20:57:11Z,Scripts,MIT,pokeparadox,True
Alys - Precision Platformer,https://github.com/godotessentials/alys,godotessentials/alys,55,10,2025-05-01T09:01:02Z,Demos,MIT,s3r0s4pi3ns,True
ambientcg,https://github.com/mohsenph69/godot-ambientcg,mohsenph69/godot-ambientcg,7,0,2024-10-01T14:21:33Z,Materials,MIT,mohsenph69,True
AmbientCG Material Downloader (Godot 4.3),https://github.com/VenitStudios/AmbientCG,VenitStudios/AmbientCG,13,1,2025-05-19T19:28:40Z,Materials,CC0,VenitStudios,True
AMC Forth,https://github.com/Eccentric-Anomalies/AMC-Forth,Eccentric-Anomalies/AMC-Forth,11,0,2025-06-02T19:29:53Z,Scripts,MIT,tiggerntatie,True
AMP (Adaptive Music Player),https://github.com/DatLycan/AMP,DatLycan/AMP,20,2,2025-05-07T07:28:08Z,Tools,MIT,DatLycan,True
Anaglyph Camera,https://github.com/SIsilicon/Godot-Anaglyph-Camera,SIsilicon/Godot-Anaglyph-Camera,10,2,2024-12-17T09:16:00Z,Shaders,MIT,SIsilicon,True
Analog Control,https://github.com/matheus-s-arruda/joystick_Plugin_Godot_Engine,matheus-s-arruda/joystick_Plugin_Godot_Engine,4,0,2024-07-21T14:06:51Z,Scripts,Testing,Berari,True
Analog Controller,https://github.com/thiagobruno/godot_analogcontroller,thiagobruno/godot_analogcontroller,24,3,2024-11-04T08:33:29Z,2D Tools,MIT,thiagobruno,True
Analog Stick,https://github.com/sami8github/Godot-Analog-Stick,sami8github/Godot-Analog-Stick,11,4,2025-05-08T15:38:01Z,Projects,MIT,samy,True
Analog Touch Control,https://github.com/CiaNCI-Studio/AnalogTouchControl,CiaNCI-Studio/AnalogTouchControl,0,0,2025-04-21T20:57:18Z,Tools,MIT,Cianci,True
AnchorsOnlyPreset,https://github.com/user-attachments/assets,user-attachments/assets,0,0,,2D Tools,MIT,zaevi,False
Android Admob Plugin,https://github.com/cengiz-pz/godot-android-admob-plugin,cengiz-pz/godot-android-admob-plugin,58,11,2025-06-05T12:43:32Z,Scripts,MIT,cengiz-pz,True
Android Billing Godot Plugin,https://github.com/code-with-max/godot-google-play-iapp,code-with-max/godot-google-play-iapp,67,6,2025-06-01T11:16:23Z,Scripts,MIT,Max Trash,True
Android Deeplink Plugin,https://github.com/cengiz-pz/godot-android-deeplink-plugin,cengiz-pz/godot-android-deeplink-plugin,19,4,2025-05-05T06:50:25Z,Scripts,MIT,cengiz-pz,True
Android Haptics,https://github.com/Mobuos/godot-android-haptics,Mobuos/godot-android-haptics,7,0,2025-06-03T23:13:57Z,Tools,MIT,Mobuos,True
Android In-app Review Plugin,https://github.com/cengiz-pz/godot-android-inapp-review-plugin,cengiz-pz/godot-android-inapp-review-plugin,27,4,2025-05-05T20:07:05Z,Scripts,MIT,cengiz-pz,True
Android Internet Connection State Plugin,https://github.com/MeroVinggen/Godot-AndroidInternetConnectionStatePlugin,MeroVinggen/Godot-AndroidInternetConnectionStatePlugin,4,2,2025-06-04T10:03:00Z,Misc,MIT,Mero,True
Android Notification Scheduler Plugin,https://github.com/cengiz-pz/godot-android-notification-scheduler-plugin,cengiz-pz/godot-android-notification-scheduler-plugin,38,8,2025-05-29T13:40:04Z,Scripts,MIT,cengiz-pz,True
Android RMB Emulator,https://github.com/MuffinInACup/ARMBE,MuffinInACup/ARMBE,0,0,2022-07-30T20:30:57Z,Tools,Testing,MuffinInACup,True
Android Share Plugin,https://github.com/cengiz-pz/godot-android-share-plugin,cengiz-pz/godot-android-share-plugin,24,5,2025-04-27T13:16:21Z,Scripts,MIT,cengiz-pz,True
Android System Bar Color Changer,https://github.com/syntaxerror247/godot-android-system-bar-color-changer,syntaxerror247/godot-android-system-bar-color-changer,26,2,2025-06-07T16:34:42Z,Tools,MIT,Anish,True
AndroidSystemBarControl,https://github.com/minami110/godot-signal-extensions,minami110/godot-signal-extensions,9,0,2025-05-22T02:48:20Z,Scripts,MIT,menjliamanallah,True
Anima for Godot 4,https://github.com/ceceppa/anima,ceceppa/anima,735,24,2025-05-30T12:34:52Z,Tools,MIT,ceceppa,True
Animated Camera,https://github.com/x1212/godot_animated_camera,x1212/godot_animated_camera,4,1,2023-08-25T10:48:59Z,3D Tools,MIT,x1212,True
Animated Control Node,https://github.com/toafloast/godot-AnimatedControl,toafloast/godot-AnimatedControl,3,0,2024-06-27T09:02:14Z,2D Tools,MIT,toafloast,True
Animated Grid Container,https://github.com/gmarais/AnimatedGridContainerPlugin,gmarais/AnimatedGridContainerPlugin,16,3,2025-03-25T09:22:45Z,Tools,MIT,Trogallart,True
Animated Shape 2D,https://github.com/Goutte/godot-addon-animated-shape-2d,Goutte/godot-addon-animated-shape-2d,168,2,2025-06-06T07:07:35Z,2D Tools,MIT,Goutte,True
Animated Sprite to Animation Player Convertor,https://github.com/poohcom1/godot-animated-sprite-2-player,poohcom1/godot-animated-sprite-2-player,62,5,2025-06-02T00:37:46Z,2D Tools,MIT,poohcom1,True
Animated Text,https://github.com/IndigoBeetle/godot_animated_text,IndigoBeetle/godot_animated_text,5,0,2025-03-29T06:46:21Z,2D Tools,MIT,indigobeetle,True
Animated Tiled Skybox,https://github.com/pythoncoder83/animated-tiled-skybox,pythoncoder83/animated-tiled-skybox,0,0,2024-08-24T12:24:33Z,Shaders,MIT,YetAnotherGodotUser,True
