title,category,license,author,asset_url,github_url
2D outline shader,Shaders,MIT,Julian-Vos,https://godotengine.org/asset-library/asset/2830,https://github.com/Julian-Vos/asset-library-2D-outline-shader-3
2D Particles Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/118,https://github.com/godotengine/godot-demo-projects
2D Physics Platformer Demo (RigidBody),Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/119,https://github.com/godotengine/godot-demo-projects
2D Physics Platformer Demo (Rigidbody) CS,Demos,MIT,MugenTwo,https://godotengine.org/asset-library/asset/553,https://github.com/MugenTwo/2d-platformer-demo-cs
2D Platformer Demo (KinematicBody),Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/120,https://github.com/godotengine/godot-demo-projects
2D Platformer Pathfinding Tool,2D Tools,MIT,Lestavol,https://godotengine.org/asset-library/asset/4061,https://github.com/Thinh-T-Diep/2D-platformer-pathfinding-godot
2D Role Playing Game Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/520,https://github.com/godotengine/godot-demo-projects
2D Screen-Space Shaders Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/122,https://github.com/godotengine/godot-demo-projects
2D Sprite Shaders Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/522,https://github.com/godotengine/godot-demo-projects
2D Tools,2D Tools,MIT,KoppiGames,https://godotengine.org/asset-library/asset/3368,https://github.com/KoppiGames/godot-tools
3D Animated Robot,Misc,CC0,Golden,https://godotengine.org/asset-library/asset/344,https://github.com/awindahl/Animated-3D-Robot
3D FPP Interaction Template,Templates,MIT,RadMatt,https://godotengine.org/asset-library/asset/195,https://github.com/TheRadMatt/3D-FPP-Interaction-Demo
3D Hover canvasitem,Shaders,MIT,sivabalan,https://godotengine.org/asset-library/asset/3874,https://github.com/knowercoder/3D-Hover-Shader
3D in 2D Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/128,https://github.com/godotengine/godot-demo-projects
3D Inverse Kinematics Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/523,https://github.com/godotengine/godot-demo-projects
3D Kinematic Character Demo CS,Demos,MIT,MugenTwo,https://godotengine.org/asset-library/asset/685,https://github.com/MugenTwo/3d-kinematic-character-demo-cs
3D Material Testers Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/123,https://github.com/godotengine/godot-demo-projects
3D Navmesh Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/124,https://github.com/godotengine/godot-demo-projects
3D Platformer - Starter,Templates,MIT,Silver Demon Studios,https://godotengine.org/asset-library/asset/2191,https://github.com/SilverDemons-PK/3D-Platformer-Kit
3D Platformer Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/125,https://github.com/godotengine/godot-demo-projects
3D print shader,Shaders,Unlicense,q8geek,https://godotengine.org/asset-library/asset/2437,https://github.com/q8geek/Godot-4-3D-Print-Shader
3D Tiles For Godot,3D Tools,Apache-2.0,BattleRoadLabs,https://godotengine.org/asset-library/asset/3976,https://github.com/Battle-Road-Labs/3D-Tiles-For-Godot
3D Trail in C#,Scripts,Unlicense,q8geek,https://godotengine.org/asset-library/asset/2150,https://github.com/q8geek/Godot-4-Basic-3D-Trail
3D Truck Town Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/524,https://github.com/godotengine/godot-demo-projects
766 Color Palette Swap Shader,Shaders,MIT,AlbGD,https://godotengine.org/asset-library/asset/671,https://github.com/AlbertoLuviano/SHADER---PaletteSwap766
A Star 2D Grid Node,2D Tools,MIT,Firemanarg,https://godotengine.org/asset-library/asset/1799,https://github.com/Firemanarg/godot-astar-2d-grid-node
AABB Static BoxCollider from Mesh,3D Tools,MIT,rybadour,https://godotengine.org/asset-library/asset/3059,https://github.com/Rybadour/AABB-Box-from-Mesh-Godot-Plugin
Achievement System,Tools,MIT,5FB5,https://godotengine.org/asset-library/asset/1004,https://github.com/5FB5/gd-achievements
Acro's Hitboxes,2D Tools,MIT,acroprojects,https://godotengine.org/asset-library/asset/1198,https://github.com/AcroProjects/AcrosHitboxes
AdaptiSound,Tools,MIT,Mr. Walkman,https://godotengine.org/asset-library/asset/1983,https://github.com/MrWalkmanDev/AdaptiSound
AdMob,Tools,MIT,poing.studios,https://godotengine.org/asset-library/asset/2063,https://github.com/Poing-Studios/godot-admob-plugin
AdMob,Tools,MIT,poing.studios,https://godotengine.org/asset-library/asset/1108,https://github.com/Poing-Studios/godot-admob-editor
AdMob (Legacy 3.3),Tools,MIT,poing.studios,https://godotengine.org/asset-library/asset/933,https://github.com/Poing-Studios/godot-admob-editor
AdMob (v2) (Legacy Godot 4.0),Tools,MIT,poing.studios,https://godotengine.org/asset-library/asset/1701,https://github.com/Poing-Studios/godot-admob-editor
Advanced Inspector Exporter,Tools,MIT,Multirious,https://godotengine.org/asset-library/asset/1331,https://github.com/Multirious/gd-advanced-inspector-exporter
AES in GDScript,Scripts,MIT,beamer159,https://godotengine.org/asset-library/asset/285,https://github.com/beamer159/AES-in-GDScript
AI Assistants For Godot 4,Scripts,MIT,GrandpaEJ,https://godotengine.org/asset-library/asset/4075,https://github.com/Godot4-Addons/ai_assistant_for_godot
Android Geolocation Plugin,Tools,MIT,cengkarim@gmail.com,https://godotengine.org/asset-library/asset/3320,https://github.com/KarimIbrahim/Godot-Geolocation-Android
Android Godot Plugin Template,Templates,MIT,fernan2cas96,https://godotengine.org/asset-library/asset/1155,https://github.com/fernacas-dev/android-godot-plugin-template
Android IAP Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/532,https://github.com/godotengine/godot-demo-projects
Anima,Tools,MIT,ceceppa,https://godotengine.org/asset-library/asset/852,https://github.com/ceceppa/anima
Animated Bow,Misc,BSL-1.0,ImageParSeconde,https://godotengine.org/asset-library/asset/1082,https://github.com/ImageParSeconde/Animated-FPS-BOW
Animated Box Container,2D Tools,MIT,halyulx,https://godotengine.org/asset-library/asset/3952,https://github.com/GramineaGroup/animated_box_container_cs
Animated LowPoly Pistol,Misc,BSL-1.0,ImageParSeconde,https://godotengine.org/asset-library/asset/1047,https://github.com/ImageParSeconde/Animated-Low-Poly-Pistol
Animated LowPoly Skeleton,Misc,BSL-1.0,ImageParSeconde,https://godotengine.org/asset-library/asset/1016,https://github.com/ImageParSeconde/Animated-LowPoly-Skeleton
Animated LowPoly Slime,Misc,BSL-1.0,ImageParSeconde,https://godotengine.org/asset-library/asset/1009,https://github.com/ImageParSeconde/-Animated-LowPoly-Slime
Animated Panel Container,2D Tools,MIT,halyulx,https://godotengine.org/asset-library/asset/3928,https://github.com/GramineaGroup/animated_panel_container_cs
Animated Zombie,Misc,BSL-1.0,ImageParSeconde,https://godotengine.org/asset-library/asset/1081,https://github.com/ImageParSeconde/Animated-Zombie
Animation Folder Loader,Tools,MIT,yousef200.7,https://godotengine.org/asset-library/asset/3813,https://github.com/atsard/godot-animation-folder-loader
Animation Frame Picker,2D Tools,MIT,AniMesuro,https://godotengine.org/asset-library/asset/697,https://github.com/AniMesuro/Animation-Frame-Picker-for-Godot
AntiSpecularNoise,Shaders,MIT,DrunkBull,https://godotengine.org/asset-library/asset/1520,https://github.com/DeanNevan/Godot-AntiSpecularNoise
Arc Dark theme,Misc,MIT,Geequlim,https://godotengine.org/asset-library/asset/20,https://github.com/Geequlim/godot-themes
AreaProber2D,2D Tools,MIT,Strauji,https://godotengine.org/asset-library/asset/1065,https://github.com/Strauji/Godot-AreaProber2D
Array Modifier,Tools,Unlicense,miskatonicstudio,https://godotengine.org/asset-library/asset/1012,https://github.com/miskatonicstudio/godot-array-modifier
Array Modifier,Tools,Unlicense,miskatonicstudio,https://godotengine.org/asset-library/asset/1743,https://github.com/miskatonicstudio/godot-array-modifier
Aseprite Animation Importer,Tools,MIT,nklbdev,https://godotengine.org/asset-library/asset/767,https://github.com/nklbdev/godot-aseprite-animation-importer
Aseprite Importer,Tools,MIT,LeonardMeagher2,https://godotengine.org/asset-library/asset/1763,https://github.com/MeagherGames/aseprite-importer-addon
Aseprite importers,Tools,MIT,nklbdev,https://godotengine.org/asset-library/asset/1880,https://github.com/nklbdev/godot-4-aseprite-importers
AspectRatioResizeContainer,2D Tools,MIT,Iceflower,https://godotengine.org/asset-library/asset/2089,https://github.com/kenyoni-software/godot-addons
Asteroid Mania,Demos,MIT,FonderElite,https://godotengine.org/asset-library/asset/1505,https://github.com/FonderElite/Asteroid-Mania
Asynchronous Scene Loader,Scripts,MIT,NovemberDev,https://godotengine.org/asset-library/asset/460,https://github.com/NovemberDev/GodotAsyncSceneLoader
Atlas Importer,Tools,MIT,Geequlim,https://godotengine.org/asset-library/asset/44,https://github.com/GodotExplorer/atlas_importer
Audio Device Changer Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/525,https://github.com/godotengine/godot-demo-projects
Audio Generator Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/526,https://github.com/godotengine/godot-demo-projects
Audio Mic Record Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/527,https://github.com/godotengine/godot-demo-projects
Audio Spectrum Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/528,https://github.com/godotengine/godot-demo-projects
Authoritative Server Client Framework (Fast-paced),Projects,MIT,sj,https://godotengine.org/asset-library/asset/1298,https://github.com/sboron/godot4-fast-paced-network-fps-tps
Auto Expand Property Inspector,Misc,MIT,LunatikGames,https://godotengine.org/asset-library/asset/2390,https://github.com/LunatikGames/AutoExpandPropertyInspector_Godot_Plugin
Auto Material Setup,Tools,GPLv3,Thane5,https://godotengine.org/asset-library/asset/1028,https://github.com/Thane5/godot-auto-material-setup
Auto Version Incrementor (Mono),Tools,MIT,jtsmithit,https://godotengine.org/asset-library/asset/3568,https://github.com/ComradeDunks/Godot4.4-Auto-Version-Incrementor-Mono
AutoMat plugin - automatically create and assign materials,3D Tools,MIT,Rytelier,https://godotengine.org/asset-library/asset/1660,https://github.com/Rytelier/Godot-AutoMat
AutoSaver Toggle for Godot Editor (C#),Tools,MIT,vrravalos,https://godotengine.org/asset-library/asset/3170,https://github.com/vrravalos/AutoSaver-for-Godot
AutoSizeText,Tools,MIT,SpielmannSpiel,https://godotengine.org/asset-library/asset/3843,https://github.com/SpielmannSpiel/AutoSizeText
AutotileGenerator,2D Tools,CC0,ticial,https://godotengine.org/asset-library/asset/1109,https://github.com/ticial/AutotileGenerator
AutotileGenerator3x3min,2D Tools,CC0,ticial,https://godotengine.org/asset-library/asset/1097,https://github.com/ticial/AutotileGenerator
Awaiter await-all,Tools,MIT,Nights,https://godotengine.org/asset-library/asset/3592,https://github.com/Nightre/godot-await-all
Axie Starter 3D,Templates,MIT,xs0nhaaa,https://godotengine.org/asset-library/asset/2230,https://github.com/axieinfinity/godot-axie-starter-3d
Background Loading Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/530,https://github.com/godotengine/godot-demo-projects
Bad Words Filter,Scripts,MIT,rockgem,https://godotengine.org/asset-library/asset/1764,https://github.com/rockgem/bad-words-filter
Base64 Manager,Projects,GPLv3,Mxt08,https://godotengine.org/asset-library/asset/921,https://github.com/mxt08-real/Base64-Manager
BashInGodot,2D Tools,MIT,ThomasGysemans,https://godotengine.org/asset-library/asset/1761,https://github.com/ThomasGysemans/BashInGodot
Basic 3d Starter,Templates,MIT,Luking,https://godotengine.org/asset-library/asset/2242,https://github.com/TechnoLukas/Godot4-Basic3dStarter
Basic Dynamic Pool,Scripts,Unlicense,q8geek,https://godotengine.org/asset-library/asset/2412,https://github.com/q8geek/Godot-4-Basic-Dynamic-Pool
Batch collisions,Tools,MIT,DiV4,https://godotengine.org/asset-library/asset/603,https://github.com/DiV4/godot3.2.1_batch_collisions
Bayer Dithering Shader,Shaders,CC-BY-4.0,n0cturne,https://godotengine.org/asset-library/asset/4005,https://github.com/N0cturneDev/Bayer-Dithering-Shader
Better Terrain,2D Tools,Unlicense,Portponky,https://godotengine.org/asset-library/asset/1806,https://github.com/Portponky/better-terrain
Better Terrain 4.2,2D Tools,Unlicense,Portponky,https://godotengine.org/asset-library/asset/2954,https://github.com/Portponky/better-terrain
Better Terrain in Gaea,2D Tools,MIT,Portponky,https://godotengine.org/asset-library/asset/3432,https://github.com/Portponky/better-terrain-in-gaea
Better UI,2D Tools,MIT,chris,https://godotengine.org/asset-library/asset/3022,https://github.com/chrisroe/Godot-Better-UI
BiomeGenerator,Demos,MIT,StarNightFlower,https://godotengine.org/asset-library/asset/2023,https://github.com/1419427247/BiomeGeneratorDemo
Blendot Path Exporter,Tools,MIT,everydev,https://godotengine.org/asset-library/asset/3652,https://github.com/azimuthdeveloper/Blendot-Path-Tool
Bokeh Particle Depth of Field,Shaders,MIT,Bauxite,https://godotengine.org/asset-library/asset/206,https://github.com/Bauxitedev/godot-particle-dof
BoneGizmo,3D Tools,MIT,thimenesup,https://godotengine.org/asset-library/asset/66,https://github.com/thimenesup/BoneGizmo
Bottom Panel Creator,Tools,MIT,ThemEmers,https://godotengine.org/asset-library/asset/450,https://github.com/thememers/Godot_Bottom_Panel
BurstParticles2D,2D Tools,MIT,ivysly,https://godotengine.org/asset-library/asset/1814,https://github.com/uzkbwza/BurstParticles2D
C# 3D Platform + State Machine - Demo,Demos,MIT,nonunknown,https://godotengine.org/asset-library/asset/593,https://github.com/nonunknown/godot-csharp-3d-platform-fsm-demo
C# Coroutines like Unity,Scripts,MIT,Peaky,https://godotengine.org/asset-library/asset/2144,https://github.com/Brian-McElroy/GodotCoroutineslikeUnity
Calendar Button,2D Tools,MIT,Tybobobo,https://godotengine.org/asset-library/asset/22,https://github.com/ivanskodje-godotengine/godot-plugin-calendar-button
Camera Monitor,Tools,MIT,zaevi,https://godotengine.org/asset-library/asset/1132,https://github.com/zaevi/Godot-Camera-Monitor
CharacterCamera3D,Scripts,MIT,Robotnik,https://godotengine.org/asset-library/asset/1776,https://github.com/robotnik-dev/character_camera_3d
Chunk Manager,Templates,Apache-2.0,RabbitTheGentle,https://godotengine.org/asset-library/asset/3281,https://github.com/Voidbrew/chunk_manager
CineCam,3D Tools,MIT,GoldenPotato76,https://godotengine.org/asset-library/asset/3044,https://github.com/PotatoGolden76/cinecam
Classic 2D Shooter,Demos,MIT,kidscancode,https://godotengine.org/asset-library/asset/2151,https://github.com/godotrecipes/classic_shmup
Clientside Predictor (3D clientside prediction),Scripts,GPLv3,DennisHeine,https://godotengine.org/asset-library/asset/1154,https://github.com/decipher2k/Clientside-Predictor-for-Godot
Clipboard Panel,Tools,GPLv3,Thane5,https://godotengine.org/asset-library/asset/1023,https://github.com/Thane5/godot-clipboard-panel
CodeSimp,Misc,CC0,jamesofthetauri,https://godotengine.org/asset-library/asset/1227,https://github.com/jamesin4d/codesimp
COGITO : Immersive Sim Template,Templates,MIT,Phazor,https://godotengine.org/asset-library/asset/2536,https://github.com/Phazorknight/Cogito
Comedot Ultimate Template [4.4],Templates,MIT,Syntaks.io,https://godotengine.org/asset-library/asset/3163,https://github.com/InvadingOctopus/comedot
Comedot Ultimate Template [4.5],Templates,MIT,Syntaks.io,https://godotengine.org/asset-library/asset/3887,https://github.com/invadingoctopus/comedot
Content Pack Manager,Tools,MIT,eumario,https://godotengine.org/asset-library/asset/3682,https://github.com/eumario/content-pack-manager
Control / Input / Action re-binding,Tools,MIT,jarlowrey,https://godotengine.org/asset-library/asset/848,https://github.com/JarLowrey/GodotActionBinding
Controller,Tools,MIT,guilherme.albino.francisco@gmail.com,https://godotengine.org/asset-library/asset/2961,https://github.com/cyperpunk-bonsai/controller
Csharp Console,Tools,MIT,moliko,https://godotengine.org/asset-library/asset/2131,https://github.com/MolikoDeveloper/Csharp-Console-Godot
Curvature Shader,Shaders,MIT,NovemberDev,https://godotengine.org/asset-library/asset/459,https://github.com/NovemberDev/godot_curvature_shader
Curve Terrain,3D Tools,MIT,pyscripter99,https://godotengine.org/asset-library/asset/2966,https://github.com/pyscripter99/Curve_Terrain
Custom Theme Overrides,Tools,MIT,Iceflower,https://godotengine.org/asset-library/asset/2091,https://github.com/kenyoni-software/godot-addons
Dance Game Demo,Demos,MIT,emirthab,https://godotengine.org/asset-library/asset/935,https://github.com/emirthab/dance-game-godot
Dark Peace's BulletUpHell: BulletHell Engine (Godot 4),2D Tools,MIT,Dark Peace,https://godotengine.org/asset-library/asset/1801,https://github.com/Dark-Peace/BulletUpHell
Dark Peace's BulletUpHell: BulletHell Engine (Godot 4.2),2D Tools,MIT,Dark Peace,https://godotengine.org/asset-library/asset/2576,https://github.com/Dark-Peace/BulletUpHell
Dark Peace's BulletUpHell: BulletHell Engine (Godot4.1),2D Tools,MIT,Dark Peace,https://godotengine.org/asset-library/asset/2577,https://github.com/Dark-Peace/BulletUpHell
Data Persistence - Easy Text File Saving & Reloading,Scripts,MIT,DeForrestStudios,https://godotengine.org/asset-library/asset/3624,https://github.com/Robert-DeForrest-Reynolds/Godot-Text-File-Data-Persistence
Date Time Addon,Misc,MIT,Aendryr,https://godotengine.org/asset-library/asset/1157,https://github.com/Aendryr/Godot-Date-Time-Input
DatePicker,Misc,MIT,chrisizeful,https://godotengine.org/asset-library/asset/3835,https://github.com/chrisizeful/DatePicker
DebugGUI Graph,Tools,MIT,WeaverDev,https://godotengine.org/asset-library/asset/2020,https://github.com/WeaverDev/DebugGUIGraph
DecalCo,3D Tools,MIT,Master_J_,https://godotengine.org/asset-library/asset/670,https://github.com/Master-J/DecalCo
Deep Debug,Tools,MIT,Rytelier,https://godotengine.org/asset-library/asset/1446,https://github.com/Rytelier/Godot-DeepDebug
Demo Platformer Game,Demos,GPLv3,CesarLeon,https://godotengine.org/asset-library/asset/353,https://github.com/CeesarLeon2002/platformer-godot-game
Dialog and Quest System,Misc,MIT,miziziziz,https://godotengine.org/asset-library/asset/416,https://github.com/Miziziziz/GodotDialogAndQuestSystem
Discord RPC,Misc,MIT,Abdera7mane,https://godotengine.org/asset-library/asset/1950,https://github.com/Abdera7mane/discord-rpc-gdscript
Discord.gd,Scripts,MIT,3ddelano,https://godotengine.org/asset-library/asset/1010,https://github.com/3ddelano/discord.gd
dolly-gd,Scripts,MIT,florianvazelle,https://godotengine.org/asset-library/asset/1345,https://github.com/florianvazelle/dolly-gd
Draw Anywhere,Tools,MIT,3ddelano,https://godotengine.org/asset-library/asset/1184,https://github.com/3ddelano/draw-anywhere-godot
DRPG Framework,Templates,MIT,Nyatsumi,https://godotengine.org/asset-library/asset/3329,https://github.com/Bobbinson/3d-dungeon-godot-4
DSCN Plugin,Tools,MIT,TwistedTwigleg,https://godotengine.org/asset-library/asset/274,https://github.com/TwistedTwigleg/DSCN_Plugin
DTDA ML - Machine Learning models,Scripts,Apache-2.0,DTDAGames,https://godotengine.org/asset-library/asset/3359,https://github.com/dtdagames/dtda_ml
DualEditor,Tools,MIT,Meta-Ben,https://godotengine.org/asset-library/asset/3563,https://github.com/Meta-Ben/DualEditor
Dynamic Camera 2D,2D Tools,MIT,emirthab,https://godotengine.org/asset-library/asset/1590,https://github.com/emirthab/dynamic-camera
Dynamic Split Screen Demo,Demos,MIT,Godot Engine,https://godotengine.org/asset-library/asset/541,https://github.com/godotengine/godot-demo-projects
Easy Charts,Tools,MIT,fenix,https://godotengine.org/asset-library/asset/643,https://github.com/fenix-hub/godot-engine.easy-charts
Easy Charts (4.x),Tools,MIT,fenix,https://godotengine.org/asset-library/asset/1898,https://github.com/fenix-hub/godot-engine.easy-charts
Easy Sheet Manager,Tools,MIT,nonunknown,https://godotengine.org/asset-library/asset/599,https://github.com/nonunknown/godot-sheet-manager
EasyBlend,Shaders,MIT,nobuyuki,https://godotengine.org/asset-library/asset/228,https://github.com/nobuyukinyuu/Godot-EasyBlend
Editor debugger,Tools,MIT,Zylann,https://godotengine.org/asset-library/asset/295,https://github.com/Zylann/godot_editor_debugger_plugin
Editor debugger,Tools,MIT,Zylann,https://godotengine.org/asset-library/asset/2003,https://github.com/Zylann/godot_editor_debugger_plugin
Editor Discord Presence,Tools,MIT,3ddelano,https://godotengine.org/asset-library/asset/1166,https://github.com/3ddelano/godot-editor-discord-presence
editor-log-highlighter,Misc,MIT,ClumsyInker,https://godotengine.org/asset-library/asset/3810,https://github.com/ClumsyInker/godot-editor-log-highlighter
Elgato Stream Deck Integration,Tools,MIT,BoyneGames,https://godotengine.org/asset-library/asset/1755,https://github.com/BoyneGames/streamdeck-godot-plugin
EnhancedGridMap,3D Tools,MIT,DanchieGO,https://godotengine.org/asset-library/asset/4080,https://github.com/DanchieGO/EnhancedGridMap
ExtendTimer,Tools,MIT,Keldowin,https://godotengine.org/asset-library/asset/2504,https://github.com/Keldowin/ExtendTimer
EzNet,Scripts,MIT,Royas,https://godotengine.org/asset-library/asset/4047,https://github.com/RoyasDev/EzNet
Ezpz Inspector,Tools,MIT,dilaura_exp,https://godotengine.org/asset-library/asset/2203,https://github.com/dilaura-exp/Ezpz-Inspector
Fancy particles,Misc,MIT,k2kra,https://godotengine.org/asset-library/asset/1539,https://github.com/Ark2000/fancy-particles
File Structure Export,Tools,MIT,Coffeeworld,https://godotengine.org/asset-library/asset/3678,https://github.com/Coffeeworld/file-structure-export-plugin
FileSystemView,Tools,MIT,zaevi,https://godotengine.org/asset-library/asset/672,https://github.com/zaevi/godot-filesystem-view
Fire Bullets,2D Tools,MIT,MelonDev,https://godotengine.org/asset-library/asset/1990,https://github.com/Melon-The-Dev/Fire-Bullets-Godot-Plugin
First Person Controller,3D Tools,MIT,bdashraful,https://godotengine.org/asset-library/asset/310,https://github.com/ashrafulislambd/fpscontroller
First Person Controller (FPS),Scripts,MIT,Linko,https://godotengine.org/asset-library/asset/758,https://github.com/Linko-3D/First-Person-Controller-FPS
First person player,3D Tools,GPLv3,Mxt08,https://godotengine.org/asset-library/asset/917,https://github.com/mxt08-real/player
Flawless 2D Shadows,2D Tools,MIT,Rokle,https://godotengine.org/asset-library/asset/2647,https://github.com/Rokle/Flawless-2D-Shadows
FlowerInventory,Tools,MIT,BTOTHER,https://godotengine.org/asset-library/asset/1618,https://github.com/Abab-bk/FlowerIventory
FlowerInventory - GD4,Tools,MIT,BTOTHER,https://godotengine.org/asset-library/asset/1754,https://github.com/Abab-bk/FlowerIventory
Foamy Ocean,Shaders,MIT,creikey,https://godotengine.org/asset-library/asset/338,https://github.com/creikey/foamy-ocean
Follower,3D Tools,GPLv3,Mxt08,https://godotengine.org/asset-library/asset/915,https://github.com/mxt08-real/follow
FPS Controller (Mono),Scripts,MIT,ismailfilipov,https://godotengine.org/asset-library/asset/1553,https://github.com/ismailgamedev/FPS-Controller-Mono
Fractal Shaders,Shaders,MIT,Chaosus,https://godotengine.org/asset-library/asset/93,https://github.com/Chaosus/GDFractals
Free Look Camera,3D Tools,MIT,MarcPhi,https://godotengine.org/asset-library/asset/1317,https://github.com/MarcPhi/godot-free-look-camera
Function Type Auto-complete,Tools,MIT,kahanscious,https://godotengine.org/asset-library/asset/3445,https://github.com/kahanscious/godot-function-autocomplete
Game Base 2D,Templates,MIT,solenya,https://godotengine.org/asset-library/asset/2128,https://github.com/GuilhermeGSousa/game-base-2D
GD-OpenBlive,Tools,MIT,Fantety,https://godotengine.org/asset-library/asset/2626,https://github.com/Fantety/GD-OpenBlive
GD-SimpleKnob,2D Tools,MIT,nobuyuki,https://godotengine.org/asset-library/asset/1246,https://github.com/nobuyukinyuu/GD-SimpleKnob
GD-Sync | Advanced Multiplayer Plugin,Tools,BSD-2-Clause,GD-Sync,https://godotengine.org/asset-library/asset/2347,https://github.com/GD-Sync/GD-Sync
GDGotm,Scripts,MIT,gotm.io,https://godotengine.org/asset-library/asset/620,https://github.com/PlayGotm/GDGotm
GDLog,Tools,MIT,MagdielM,https://godotengine.org/asset-library/asset/2188,https://github.com/MagdielM/GDLog
GDLuau: Luau C/C++ API bindings,Misc,MIT,Manonox,https://godotengine.org/asset-library/asset/2044,https://github.com/Manonox/GDLuau
GDMosquitto,Tools,MIT,jferdelyi,https://godotengine.org/asset-library/asset/1523,https://github.com/GDWired/GDMosquitto
